,id,indexed_date,language,media_name,media_url,publish_date,title,url
75,87a567dd35ba79fc7f85365a3845055564d1182db0fa5dcfdb51695010de1b7a,2025-06-30 22:39:26.681896+00:00,en,dnaindia.com,dnaindia.com,2019-07-20,Kargil 99: The conflict initiation,https://www.dnaindia.com/analysis/column-kargil-99-the-conflict-initiation-2773778
76,e9d5a75c8689f6d17c4a9c72ef1d35309bf562ac813457b9b099741244474c46,2025-06-30 22:37:16.481688+00:00,en,indiatimes.com,indiatimes.com,2019-07-20,J : Defence minister Rajnath Singh to pay tribute to Kargil War martyrs today | News,http://timesofindia.indiatimes.com/videos/news/jk-defence-minister-rajnath-singh-to-pay-tribute-to-kargil-war-martyrs-today/videoshow/70295962.cms
77,295dc01ba43d1f9b67b378621e8b045e2e34e486a950dceba2c1246fef989efb,2025-06-30 22:35:23.557359+00:00,en,firstpost.com,firstpost.com,2019-07-20,Daily Bulletin: Karnataka trust vote delayed till Monday; TMC panel to meet kin of Sonbhadra victims; Assam flood toll rises to 47; day's top stories,http://www.firstpost.com/india/daily-bulletin-karnataka-trust-vote-delayed-till-monday-tmc-panel-to-meet-kin-of-sonbhadra-victims-assam-flood-toll-rises-to-47-days-top-stories-7025881.html
78,f26cb2f03b439149d46ca15ba94dc941924bc9938f6db9e4332b372eba1616a5,2025-06-30 22:35:04.973376+00:00,en,india.com,india.com,2019-07-20,Kargil Vijay Diwas: Rajnath Singh to Visit Jammu And Kashmir Today,https://www.india.com/news/india/kargil-vijay-diwas-rajnath-singh-to-visit-jammu-and-kashmir-today-3722126/
79,9dc981283abc2a8f7f62822898fcb6060493d79b444bf0528f2a35c4a712d722,2025-06-30 22:34:51.567931+00:00,en,ndtv.com,ndtv.com,2019-07-20,"Rajnath Singh To Visit Kargil Today, Inaugurate 2 Mountain Bridges In J&K",https://www.ndtv.com/india-news/rajnath-singh-in-kargil-today-as-india-marks-20-years-of-operation-vijay-2072435
80,112fd749eff2cb8150c8323682df67b7c3b01d60601925e1652650b94cd8d2cf,2025-06-30 22:32:58.109903+00:00,en,rediff.com,rediff.com,2025-06-30,"Border row with India will take time to settle, open to talks: China",https://www.rediff.com/news/report/border-row-with-india-will-take-time-to-settle-open-to-talks-china/20250630.htm
81,5197647e790268b7f9316b63a737d349a7cc6d036065cc66ff0e649a277da5a4,2025-06-30 22:31:27.254688+00:00,en,rediff.com,rediff.com,2025-06-30,Munir describes terror in J-K as 'legitimate struggle',https://www.rediff.com/news/report/asim-munir-targets-india-again-rakes-up-kashmir/20250630.htm
82,84785819d5a67b3d6c001e62f16297045275a53691eb82e900957980226e24f0,2025-06-30 22:31:03.409963+00:00,en,indianexpress.com,indianexpress.com,2019-07-20,Rajnath pays tribute to soldiers at Dras war memorial ahead of Operation Vijay anniversary,https://indianexpress.com/article/india/rajnath-singh-visits-jk-pays-tributes-to-kargil-soldiers-at-war-memorial-5838927/
83,715627e894ed66890051830e3b8fc6f550e67d30360f3504af263b0caa1b3834,2025-06-30 22:22:26.163755+00:00,en,thehindu.com,thehindu.com,2025-06-30,Pakistan Army Chief describes terrorism in Jammu and Kashmir as 'legitimate struggle',https://www.thehindu.com/news/international/pak-army-chief-describes-terrorism-in-jammu-and-kashmir-as-legitimate-struggle/article69755606.ece
84,080b74eab66ee2632cb2bdff55f6de68fd2764d18aa3b4429a282cba58aea480,2025-06-30 22:22:19.594518+00:00,en,indiatimes.com,indiatimes.com,2019-07-20,Defence Minister Rajnath Singh visits Kargil,http://timesofindia.indiatimes.com/videos/news/defence-minister-rajnath-singh-visits-kargil/videoshow/70304552.cms
85,215d1fd30096156f6d9aa7645cf39c97ed8c46b21029b618b28abb6b7669b28e,2025-06-30 22:22:17.409791+00:00,en,firstpost.com,firstpost.com,2019-07-20,"Pakistan troops violate ceasefire in Jammu and Kashmir's Poonch, Indian army retaliates; no casualties reported",http://www.firstpost.com/india/pakistan-troops-violate-ceasefire-in-jammu-and-kashmirs-poonch-indian-army-retaliates-no-casualties-reported-7026721.html
86,98a2060b43c6cd2413824652976763b7f86f6e6c3cd1110b18fa8ade9958f9ea,2025-06-30 22:18:41.397728+00:00,en,thequint.com,thequint.com,2019-07-20,Rajnath Singh pays tribute at Kargil War Memorial,https://www.thequint.com/news/hot-news/rajnath-singh-pays-tribute-at-kargil-war-memorial
87,73fc7758dc3368b7c839fd276e23a36c60cc6de6a62b8674a5254a4f4ce0c25d,2025-06-30 22:08:13.934192+00:00,en,india.com,india.com,2019-07-20,Defence Minister Rajnath Singh pays tribute to soldiers martyred in Kargil War,https://zeenews.india.com/india/defence-minister-rajnath-singh-pays-tribute-to-soldiers-martyred-in-kargil-war-2220666.html
88,20487ebe92acf12fafc25be04d2a12dd478740ecc72fe464f044e52dd7ab1119,2025-06-30 22:07:11.163213+00:00,en,thehindu.com,thehindu.com,2019-07-20,Pakistan troops violate ceasefire in J&K’s Poonch,https://www.thehindu.com/news/national/pakistan-troops-violate-ceasefire-in-jammu-and-kashmirs-poonch/article28617730.ece
89,e66de50d22706f2628555f923a1a6535382bdbe3d263e8b3c9532a508776cbb7,2025-06-30 22:03:30.407217+00:00,en,indiatimes.com,indiatimes.com,2019-07-20,Rajnath Singh visits Kargil War Memorial in Dras,https://economictimes.indiatimes.com/news/et-tv/jk-rajnath-singh-visits-kargil-war-memorial-in-dras/videoshow/70308001.cms
90,e671b2d473c77d3025c0c9c7e809109c88a505f220bc8a2a783adc45252675e9,2025-06-30 21:54:19.253265+00:00,en,indiatimes.com,indiatimes.com,2019-07-20,Defence Minister Rajnath Singh visits Kargil War Memorial in J,http://timesofindia.indiatimes.com/videos/news/defence-minister-rajnath-singh-visits-kargil-war-memorial-in-jk/videoshow/70307850.cms
91,1d5ad8ee2d308b5902c2d252d9a81ab7b8e75195f42b6b5bbfd40dccb9a81902,2025-06-30 21:52:42.645203+00:00,en,rediff.com,rediff.com,2019-07-20,"Rajnath: 'Will resolve Kashmir, if not through talks then...'",https://www.rediff.com/news/report/rajnath-will-resolve-kashmir-if-not-through-talks-then/20190720.htm
92,8cfcd2166a9f5156fee3ad4915f7eeb16339fff73b93d703d79781a0d1862d8e,2025-06-30 21:48:52.691398+00:00,en,ndtv.com,ndtv.com,2019-07-20,"""No Power On Earth Can Stop"" Resolving Kashmir Issue: Rajnath Singh",https://www.ndtv.com/india-news/no-power-on-earth-can-stop-resolving-kashmir-issue-rajnath-singh-2072722
93,bde77c12fa44a8ec1d5dffb6c57617a133fd9dc27e4e7ace2f2ac47934307f6b,2025-06-30 21:46:28.129130+00:00,en,india.com,india.com,2019-07-20,Kargil War: How Gorkha Regiment led by Lieutenant Manoj Pandey reclaimed Khalubar Hills,https://zeenews.india.com/india/kargil-war-how-gorkha-regiment-led-by-lieutenant-manoj-pandey-reclaimed-khalubar-hills-2220712.html
94,138a8e48b34af589c6749b1938a85dfa7025b4e819c1d7bb12c9b7b757693055,2025-06-30 21:38:17.174620+00:00,en,indianexpress.com,indianexpress.com,2019-07-21,Resolution of Kashmir issue to take place soon: Rajnath Singh,https://indianexpress.com/article/india/resolution-of-kashmir-issue-to-take-place-soon-rajnath-singh-5839778/
95,40adbb83125cedc9090ac22e37cdaf88700ce81b401b49f92e6328593c7cd467,2025-06-30 21:37:49.941981+00:00,en,indiatimes.com,indiatimes.com,2019-07-20,Kashmir issue will be resolved soon: Rajnath,https://timesofindia.indiatimes.com/india/kashmir-issue-will-be-resolved-soon-rajnath/articleshow/70311379.cms
96,98eefe6f0674bf08b42a2128bf10427bc9e46ae956e6c8a6df8934de8991e85f,2025-06-30 21:24:35.318538+00:00,en,india.com,india.com,2019-07-21,"Delhi: Remembering Martyrs, Kargil 'Victory Run' Flagged Off From Vijay Chowk",https://www.india.com/news/india/delhi-remembering-martyrs-kargil-victory-run-flagged-off-from-vijay-chowk-watch-3722845/
97,ce8f10f6f2b3ae4628524cf60834391571247e00d05601aa55672f020434b3a1,2025-06-30 20:32:19.185503+00:00,en,dnaindia.com,dnaindia.com,2019-07-22,When 30 Pak soldiers ran for lives,https://www.dnaindia.com/india/report-when-30-pak-soldiers-ran-for-lives-2774464
98,94eb62dc9bcf009b45315060cb7b4926b7bcae04193c5cf7d58d04b232a8d8ba,2025-06-30 20:26:14.931223+00:00,en,thehindu.com,thehindu.com,2025-06-30,Did Political Constraints Cause IAF Losses in Operation Sindoor?,https://frontline.thehindu.com/world-affairs/iaf-aircraft-loss-operation-sindoor-defence-attache-statement/article69755192.ece
99,5a374d85af94060ac50c4b2c8b3f6365d2ee93e2d594652d052ef7fd3cd22b5d,2025-06-30 20:13:39.087066+00:00,en,rediff.com,rediff.com,2019-07-22,'We had to throw the Pakistanis out',https://www.rediff.com/news/special/we-had-to-throw-the-pakistanis-out/20190722.htm
100,24f10cbf04526ba48ae6c0bb067a0a5410aad747b857daeae5ec81c72997e059,2025-06-30 19:46:29.992742+00:00,en,indiatoday.in,indiatoday.in,2019-07-22,Kargil War: Meet the shepherd who warned the Army,https://www.indiatoday.in/india/story/kargil-war-meet-shepherd-warned-army-1572296-2019-07-22?utm_source=rss
101,ae0b86d7d660c6eea4e619cc211626fd652e551be0fee9cca5584024afa1fa49,2025-06-30 19:31:15.201917+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,India must ensure the relationship with institutional America keeps ticking,https://economictimes.indiatimes.com/opinion/et-commentary/india-must-ensure-the-relationship-with-institutional-america-keeps-ticking/articleshow/122166927.cms
102,ca6537b199b5766709e6f5a4d272594de69bb09c09f3bef48b86d67b2ed067ac,2025-06-30 19:26:20.653371+00:00,en,india.com,india.com,2025-06-30,"Bad news for Pakistan, China as India to build US-like bunker buster bombs weighing..., will be carried by new Agni-5 variant, can hit up to...",https://www.india.com/news/india/bad-news-for-pakistan-china-as-india-to-build-us-like-bunker-buster-bombs-weighing-7500-kg-will-be-carried-by-new-agni-5-missile-variant-can-hit-up-to-100-meters-deep-gbu-57-b-2-operation-sindoor-7916838/
103,7d8216295608b9e0cf06145669474e285431b0ebe5c34106023609a405c31296,2025-06-30 19:15:28.907977+00:00,en,indianexpress.com,indianexpress.com,2019-07-23,"20 years after Kargil: Holding on to memories, a martyr’s family on a long journey to rebuild their lives",https://indianexpress.com/article/india/kargil-war-india-pakistan-naik-mangat-singh-bhandari-holding-on-to-memories-a-martyrs-family-on-a-long-journey-to-rebuild-their-lives-5843069/
104,a5fece394d05972be281315ec874502a39fc7f1fb831bf65882397977b40f96f,2025-06-30 19:06:03.296872+00:00,en,dnaindia.com,dnaindia.com,2019-07-23,A frigid battleground next to the Tiger Hill,https://www.dnaindia.com/india/report-a-frigid-battleground-next-to-the-tiger-hill-2774792
105,93af4913707a5a6e03e9519c6283a22b3bfd424ea4a3e0bdcd3641b9eb220307,2025-06-30 18:34:44.316806+00:00,en,thehindu.com,thehindu.com,2025-06-30,Defence Ministry set to clear major acquisitions post Operation Sindoor,https://www.thehindu.com/news/national/defence-ministry-set-to-clear-major-acquisitions-post-operation-sindoor/article69756827.ece
106,230d13754ade6fcf31b5d0b92797fbe9e4f5a1389317945c1cc260e546e6d242,2025-06-30 18:33:32.593379+00:00,en,india.com,india.com,2025-06-30,India Readies 52 Military Satellites For Space Dominance,https://zeenews.india.com/india/india-readies-52-military-satellites-for-space-dominance-panic-loading-for-pakistan-2924603.html
107,aa1288156fe308e8926d4c0ce66c11f2ea3ddd2f838d0b133bfd68c0e2480fa1,2025-06-30 18:32:25.066738+00:00,en,hindustantimes.com,hindustantimes.com,2025-06-30,JeM reopens pool at Bahawalpur terror base two months after Operation Sindoor strikes,https://www.hindustantimes.com/india-news/jem-reopens-pool-at-bahawalpur-terror-base-two-months-after-operation-sindoor-strikes-101751298208956.html
108,8d1dc201f5a810428a0dfdc76b98146e512110840704235bc2070ed206596e5c,2025-06-30 18:31:34.553850+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,"BIG! PM Modi Set To Ink Mega Defence Pact With Brazil: Akash Missiles, Submarines On Agenda",https://timesofindia.indiatimes.com/videos/news/big-pm-modi-set-to-ink-mega-defence-pact-with-brazil-akash-missiles-submarines-on-agenda/videoshow/122165337.cms
109,9defa544da2e4ee86e3f0b52a98562985e0e17898949fbedf54aa2c299333455,2025-06-30 18:30:24.568165+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,India To Fast-Track 52 Spy Satellites For Military Surveillance Amid China-Pakistan Threat,https://timesofindia.indiatimes.com/videos/news/india-to-fast-track-52-spy-satellites-for-military-surveillance-amid-china-pakistan-threat/videoshow/122166048.cms
110,1fb3ae6ee1fd0d6abadc00cc272c36cd4f41803fad808e3110028dc1fbffb030,2025-06-30 18:28:35.084123+00:00,en,thehindu.com,thehindu.com,2025-06-30,Army Chief embarks on four-day visit to Bhutan,https://www.thehindu.com/news/national/army-chief-embarks-on-four-day-visit-to-bhutan/article69755535.ece
111,19f78c1714da27bc35b9998606224c0be9270e7c93e5f0e1ce4ccabeb50b46ed,2025-06-30 18:17:56.091862+00:00,en,india.com,india.com,2025-06-30,"India's big space mission, will launch 52 satellites to watch every movement of enemy countries like..., every place and location...",https://www.india.com/news/india/indias-big-space-mission-will-launch-52-satellites-to-watch-every-movement-of-enemy-countries-like-every-place-and-location-operation-sindoor-china-pakistan-indian-army-narendra-modi-isro-indian-air-f-7916737/
112,4e8abd082d3335f759c93baefe4f54667da0f1a43aa240c020e3e8d04ade8592,2025-06-30 18:17:30.418133+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,"Spy planes, air defence systems, sea mines: Government set to clear over Rs 1 lakh crore in upgrades amid ongoing Operation Sindoor",https://timesofindia.indiatimes.com/india/rajnath-led-dac-to-clear-over-rs-1-lakh-crore-in-defence-upgrades-amid-ongoing-operation-sindoor/articleshow/122164718.cms
113,acca6153f79ad6854e31a2f86150844bf10314737867dbf5bb658805268d2b31,2025-06-30 18:07:55.071461+00:00,en,rediff.com,rediff.com,2019-07-23,2 brothers of Rfn Aurangzeb join Army to 'avenge his killing',https://www.rediff.com/news/report/aurangzebs-brothers-join-army-to-avenge-his-killing/20190723.htm
114,2590877abfc14a03123cb9d8f4fdefdd855eea74fc79905146cd333866d26e4e,2025-06-30 18:01:49.077572+00:00,en,ndtv.com,ndtv.com,2019-07-23,President Ram Nath Kovind To Visit Kargil War Memorial On July 26,https://www.ndtv.com/india-news/president-ram-nath-kovind-to-visit-kargil-war-memorial-on-july-26-2074181
115,c7f86b052f3974059bb53f43603a7bd5161e2717b00c44d30b418d9b36ed41a2,2025-06-30 17:56:04.105522+00:00,en,indianexpress.com,indianexpress.com,2019-07-23,National war memorial: Defence ministry to honour kin of those killed in battle,https://indianexpress.com/article/india/national-war-memorial-defence-ministry-to-honour-kin-of-those-killed-in-battles-5846018/
116,bcda2f05c22817f1a6d9e196b5c0fa4ea68bdcdb049177c3d17238f4270c708a,2025-06-30 17:51:02.058271+00:00,en,thehindu.com,thehindu.com,2019-07-24,A bridge across the India-Pakistan abyss,https://www.thehindu.com/opinion/lead/a-bridge-across-the-india-pakistan-abyss/article28691824.ece
117,b6606d5a1e06b3a4c1841d0ef737ad251e436214aed56ae195b76edd4fc403ac,2025-06-30 17:41:46.883044+00:00,en,ndtv.com,ndtv.com,2019-07-24,"Brothers Of Aurangzeb, Soldier Killed By Terrorists In J&K, To Join Army",https://www.ndtv.com/india-news/brothers-of-aurangzeb-soldier-killed-by-terrorists-in-jammu-and-kashmir-to-join-army-2074258
118,4f5e8bae513282c9e4a56ff74aed6530efb8037a2a39adddcf20161d5368ce9a,2025-06-30 17:39:45.401971+00:00,en,thehindu.com,thehindu.com,2019-07-24,"Navy rings in 20th year of Kargil war with pomp, gaiety",https://www.thehindu.com/news/cities/mumbai/navy-rings-in-20th-year-of-kargil-war-with-pomp-gaiety/article28693566.ece
119,8eba4f8c7c5218be6ab480e7a42d40dd550c13e0dfd331c8cdcc4eb0add87b13,2025-06-30 17:36:52.105603+00:00,en,india.com,india.com,2018-04-12,Landing Ship Tank INS Magar joins Southern Naval Command,http://zeenews.india.com/india/landing-ship-tank-ins-magar-joins-southern-naval-command-2099192.html
120,66870930fbc57c9bfa8bed8aa1669b4f0d8f58928e879a518882ac162d67bc3a,2025-06-30 17:36:28.597232+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,"Defence Ministry to discuss spy planes, air defence systems, sea mines in key acquisition meet",https://economictimes.indiatimes.com/news/defence/defence-ministry-to-discuss-spy-planes-air-defence-systems-sea-mines-in-key-acquisition-meet/articleshow/122165067.cms
121,c21aec2f9111e5447932fccc0bb09ecb759c41146590b97c2ae42c4241645330,2025-06-30 17:30:59.054421+00:00,en,thequint.com,thequint.com,2025-06-30,"11 Years of BJP: Money, Not PM Modi, Have Strengthened India's Foreign Clout",https://www.thequint.com/opinion/the-modi-years-foreign-policy-shifts-markets-driven
122,3d3f5b071f8649ea242dfef26392ca843a4ef82fcea5e8da2c4ae1ae3f277940,2025-06-30 17:24:08.952163+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,"âComplicated, takes timeâ: China on border row with India, says open to delimitation talks",https://timesofindia.indiatimes.com/india/complicated-takes-time-china-on-border-row-with-india-says-open-to-delimitation-talks/articleshow/122164424.cms
123,d25da1ad7d32e57fd39ff7f7be176a9b5fe03596a319cedb3d673f158e974ea1,2025-06-30 17:13:16.266529+00:00,en,opindia.com,opindia.com,2019-07-24,Aggressiveness shown by govt for Abhinandan was missing then': Capt Kalia's kin remembers the braveheart 20 years after Kargil,https://www.opindia.com/2019/07/aggressiveness-shown-by-govt-for-abhinandan-was-missing-then-capt-kalias-kin-remembers-the-braveheart-20-years-after-kargil/
124,7a99a2db5d2a8bd48d42ef6db7195dd83335f43b442e9ee6c90b3616f78f18bf,2025-06-30 17:06:26.476630+00:00,en,indiatimes.com,indiatimes.com,2019-07-24,"Army displays new weapons, equipment in Kargil",https://economictimes.indiatimes.com/news/defence/army-displays-new-weapons-equipment-in-kargil/articleshow/70360140.cms
125,5f51756eb56b7e1975098533807e6ea07b5cf68f36c20cedf4a99e8b74424a79,2025-06-30 16:42:08.528922+00:00,en,thehindu.com,thehindu.com,2025-06-30,India to fast-track 52 military satellites for better surveillance at borders,https://www.thehindu.com/sci-tech/india-to-fast-track-new-military-satellites-for-better-surveillance-at-borders/article69755996.ece
126,ab7bd9958817dd8d340d8f2294b5b0584ba766797993210dd74be2d598b686f1,2025-06-30 16:32:30.533687+00:00,en,india.com,india.com,2025-06-30,"India To Discuss Spy Planes, Air Defence Systems, Sea Mines In Key Acquisition Meet",https://zeenews.india.com/india/india-to-discuss-spy-planes-air-defence-systems-sea-mines-in-key-acquisition-meet-2924561.html
127,940943d785b12eb85365b60405464ea30a15b86b109308a7a31e41148cf8b927,2025-06-30 16:29:12.043035+00:00,en,thequint.com,thequint.com,2019-07-24,"Film, military bands, dances & drills to mark Kargil show",https://www.thequint.com/news/hot-news/film-military-bands-dances-drills-to-mark-kargil-show
128,7efdf7bbe58e825b8957953d697e6d22746572c67bb69e54bf2db79e0f97db1d,2025-06-30 16:28:00.839722+00:00,en,indiatimes.com,indiatimes.com,2025-06-30,"Brazil keen on defence collaboration with India, interested in Akash Air defence system, Garuda artillery guns: MEA",https://economictimes.indiatimes.com/news/defence/brazil-keen-on-defence-collaboration-with-india-interested-in-akash-air-defence-system-garuda-artillery-guns-mea/articleshow/122163801.cms
